Gmt time,Open,High,Low,Close,Volume
08.10.2022 18:32:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:33:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:34:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:35:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:36:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:37:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:38:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:39:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:40:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:41:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:42:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:43:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:44:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:45:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:46:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:47:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:48:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:49:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:50:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:51:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:52:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:53:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:54:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:55:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:56:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:57:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:58:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 18:59:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:00:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:01:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:02:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:03:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:04:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:05:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:06:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:07:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:08:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:09:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:10:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:11:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:12:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:13:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:14:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:15:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:16:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:17:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:18:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:19:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:20:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:21:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:22:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:23:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:24:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:25:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:26:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:27:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:28:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:29:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:30:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:31:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:32:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:33:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:34:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:35:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:36:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:37:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:38:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:39:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:40:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:41:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:42:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:43:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:44:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:45:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:46:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:47:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:48:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:49:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:50:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:51:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:52:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:53:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:54:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:55:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:56:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:57:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:58:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 19:59:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:00:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:01:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:02:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:03:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:04:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:05:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:06:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:07:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:08:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:09:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:10:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:11:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:12:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:13:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:14:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:15:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:16:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:17:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:18:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:19:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:20:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:21:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:22:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:23:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:24:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:25:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:26:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:27:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:28:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:29:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:30:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:31:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:32:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:33:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:34:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:35:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:36:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:37:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:38:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:39:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:40:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:41:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:42:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:43:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:44:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:45:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:46:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:47:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:48:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:49:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:50:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:51:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:52:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:53:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:54:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:55:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:56:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:57:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:58:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 20:59:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:00:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:01:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:02:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:03:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:04:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:05:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:06:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:07:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:08:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:09:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:10:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:11:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:12:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:13:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:14:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:15:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:16:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:17:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:18:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:19:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:20:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:21:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:22:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:23:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:24:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:25:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:26:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:27:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:28:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:29:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:30:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:31:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:32:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:33:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:34:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:35:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:36:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:37:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:38:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:39:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:40:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:41:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:42:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:43:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:44:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:45:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:46:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:47:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:48:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:49:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:50:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:51:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:52:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:53:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:54:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:55:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:56:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:57:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:58:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 21:59:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:00:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:01:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:02:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:03:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:04:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:05:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:06:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:07:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:08:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:09:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:10:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:11:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:12:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:13:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:14:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:15:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:16:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:17:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:18:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:19:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:20:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:21:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:22:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:23:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:24:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:25:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:26:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:27:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:28:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:29:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:30:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:31:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:32:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:33:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:34:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:35:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:36:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:37:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:38:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:39:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:40:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:41:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:42:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:43:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:44:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:45:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:46:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:47:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:48:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:49:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:50:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:51:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:52:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:53:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:54:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:55:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:56:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:57:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:58:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 22:59:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:00:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:01:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:02:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:03:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:04:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:05:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:06:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:07:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:08:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:09:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:10:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:11:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:12:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:13:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:14:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:15:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:16:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:17:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:18:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:19:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:20:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:21:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:22:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:23:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:24:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:25:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:26:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:27:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:28:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:29:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:30:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:31:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:32:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:33:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:34:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:35:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:36:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:37:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:38:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:39:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:40:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:41:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:42:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:43:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:44:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:45:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:46:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:47:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:48:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:49:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:50:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:51:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:52:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:53:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:54:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:55:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:56:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:57:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:58:00.000,1.10934,1.10934,1.10934,1.10934,0
08.10.2022 23:59:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:00:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:01:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:02:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:03:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:04:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:05:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:06:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:07:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:08:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:09:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:10:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:11:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:12:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:13:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:14:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:15:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:16:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:17:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:18:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:19:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:20:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:21:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:22:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:23:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:24:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:25:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:26:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:27:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:28:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:29:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:30:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:31:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:32:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:33:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:34:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:35:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:36:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:37:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:38:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:39:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:40:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:41:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:42:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:43:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:44:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:45:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:46:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:47:00.000,1.10934,1.10934,1.10934,1.10934,0
09.10.2022 00:48:00.000,1.10934,1.10934,1.10934,1.10934,0
